Position 2122616 -2 2018-12-13T14:59:52.5988096+00:00 
Position 2122617 -3 2018-12-13T14:59:52.6004224+00:00 
Position 2122617 0 2018-12-13T14:59:52.6020480+00:00 
Position 2122619 -1 2018-12-13T14:59:52.6020608+00:00 
Position 2122621 -2 2018-12-13T14:59:52.6036992+00:00 
Position 2122622 -3 2018-12-13T14:59:52.6053504+00:00 
Position 2122622 0 2018-12-13T14:59:52.6070016+00:00 
Position 2122624 -1 2018-12-13T14:59:52.6070016+00:00 
Position 2122626 -2 2018-12-13T14:59:52.6087168+00:00 
Position 2122627 -3 2018-12-13T14:59:52.6103808+00:00 
Position 2122627 0 2018-12-13T14:59:52.6120960+00:00 
Position 2122629 -1 2018-12-13T14:59:52.6120960+00:00 
Position 2122631 -2 2018-12-13T14:59:52.6137984+00:00 
Position 2122632 -3 2018-12-13T14:59:52.6155392+00:00 
Position 2122633 0 2018-12-13T14:59:52.6172928+00:00 
Position 2122634 -1 2018-12-13T14:59:52.6172928+00:00 
Position 2122636 -2 2018-12-13T14:59:52.6190208+00:00 
Position 2122638 -3 2018-12-13T14:59:52.6207872+00:00 
Position 2122638 0 2018-12-13T14:59:52.6225536+00:00 
Position 2122639 -1 2018-12-13T14:59:52.6225536+00:00 
Position 2122641 -2 2018-12-13T14:59:52.6243072+00:00 
Position 2122643 -3 2018-12-13T14:59:52.6260992+00:00 
Position 2122643 0 2018-12-13T14:59:52.6278656+00:00 
Position 2122645 -1 2018-12-13T14:59:52.6278656+00:00 
Position 2122647 -2 2018-12-13T14:59:52.6296192+00:00 
Position 2122648 -3 2018-12-13T14:59:52.6313472+00:00 
Position 2122648 0 2018-12-13T14:59:52.6330880+00:00 
Position 2122650 -1 2018-12-13T14:59:52.6330880+00:00 
Position 2122652 -2 2018-12-13T14:59:52.6347648+00:00 
Position 2122653 -3 2018-12-13T14:59:52.6364416+00:00 
Position 2122653 0 2018-12-13T14:59:52.6380672+00:00 
Position 2122655 -1 2018-12-13T14:59:52.6380672+00:00 
Position 2122657 -2 2018-12-13T14:59:52.6397312+00:00 
Position 2122658 -3 2018-12-13T14:59:52.6413312+00:00 
Position 2122658 0 2018-12-13T14:59:52.6428800+00:00 
Position 2122660 -1 2018-12-13T14:59:52.6428800+00:00 
Position 2122661 -2 2018-12-13T14:59:52.6443904+00:00 
Position 2122663 -3 2018-12-13T14:59:52.6459776+00:00 
Position 2122663 0 2018-12-13T14:59:52.6474496+00:00 
Position 2122664 -1 2018-12-13T14:59:52.6474496+00:00 
Position 2122666 -2 2018-12-13T14:59:52.6489728+00:00 
Position 2122667 -3 2018-12-13T14:59:52.6504192+00:00 
Position 2122667 0 2018-12-13T14:59:52.6518912+00:00 
Position 2122669 -1 2018-12-13T14:59:52.6518912+00:00 
Position 2122670 -2 2018-12-13T14:59:52.6533120+00:00 
Position 2122672 -3 2018-12-13T14:59:52.6547584+00:00 
Position 2122672 0 2018-12-13T14:59:52.6561664+00:00 
Position 2122673 -1 2018-12-13T14:59:52.6561664+00:00 
Position 2122674 -2 2018-12-13T14:59:52.6575744+00:00 
Position 2122676 -3 2018-12-13T14:59:52.6589824+00:00 
Position 2122676 0 2018-12-13T14:59:52.6603520+00:00 
Position 2122677 -1 2018-12-13T14:59:52.6603520+00:00 
Position 2122679 -2 2018-12-13T14:59:52.6617216+00:00 
Position 2122680 -3 2018-12-13T14:59:52.6630784+00:00 
Position 2122680 0 2018-12-13T14:59:52.6644480+00:00 
Position 2122681 -1 2018-12-13T14:59:52.6644480+00:00 
Position 2122683 -2 2018-12-13T14:59:52.6657920+00:00 
Position 2122684 -3 2018-12-13T14:59:52.6671104+00:00 
Position 2122684 0 2018-12-13T14:59:52.6684544+00:00 
Position 2122685 -1 2018-12-13T14:59:52.6684544+00:00 
Position 2122687 -2 2018-12-13T14:59:52.6697600+00:00 
Position 2122688 -3 2018-12-13T14:59:52.6710912+00:00 
Position 2122688 0 2018-12-13T14:59:52.6723968+00:00 
Position 2122689 -1 2018-12-13T14:59:52.6723968+00:00 
Position 2122691 -2 2018-12-13T14:59:52.6736768+00:00 
Position 2122692 -3 2018-12-13T14:59:52.6750080+00:00 
Position 2122692 0 2018-12-13T14:59:52.6762752+00:00 
Position 2122693 -1 2018-12-13T14:59:52.6762752+00:00 
Position 2122694 -2 2018-12-13T14:59:52.6775424+00:00 
Position 2122696 -3 2018-12-13T14:59:52.6788352+00:00 
Position 2122696 0 2018-12-13T14:59:52.6801024+00:00 
Position 2122697 -1 2018-12-13T14:59:52.6801152+00:00 
Position 2122698 -2 2018-12-13T14:59:52.6813696+00:00 
Position 2122700 -3 2018-12-13T14:59:52.6826240+00:00 
Position 2122700 0 2018-12-13T14:59:52.6838912+00:00 
Position 2122701 -1 2018-12-13T14:59:52.6838912+00:00 
Position 2122702 -2 2018-12-13T14:59:52.6851584+00:00 
Position 2122703 -3 2018-12-13T14:59:52.6863872+00:00 
Position 2122703 0 2018-12-13T14:59:52.6876288+00:00 
Position 2122705 -1 2018-12-13T14:59:52.6876288+00:00 
Position 2122706 -2 2018-12-13T14:59:52.6888832+00:00 
Position 2122707 -3 2018-12-13T14:59:52.6901248+00:00 
Position 2122707 0 2018-12-13T14:59:52.6913664+00:00 
Position 2122708 -1 2018-12-13T14:59:52.6913792+00:00 
Position 2122710 -2 2018-12-13T14:59:52.6925952+00:00 
Position 2122711 -3 2018-12-13T14:59:52.6938624+00:00 
Position 2122711 0 2018-12-13T14:59:52.6951040+00:00 
Position 2122712 -1 2018-12-13T14:59:52.6951168+00:00 
Position 2122713 -2 2018-12-13T14:59:52.6963712+00:00 
Position 2122715 -3 2018-12-13T14:59:52.6976256+00:00 
Position 2122715 0 2018-12-13T14:59:52.6988800+00:00 
Position 2122716 -1 2018-12-13T14:59:52.6988928+00:00 
Position 2122717 -2 2018-12-13T14:59:52.7001472+00:00 
Position 2122718 -3 2018-12-13T14:59:52.7014272+00:00 
Position 2122718 0 2018-12-13T14:59:52.7027072+00:00 
Position 2122720 -1 2018-12-13T14:59:52.7027072+00:00 
Position 2122721 -2 2018-12-13T14:59:52.7040384+00:00 
Position 2122722 -3 2018-12-13T14:59:52.7052800+00:00 
Position 2122722 0 2018-12-13T14:59:52.7065728+00:00 
Position 2122723 -1 2018-12-13T14:59:52.7065856+00:00 
Position 2122725 -2 2018-12-13T14:59:52.7079296+00:00 
Position 2122726 -3 2018-12-13T14:59:52.7092224+00:00 
Position 2122726 0 2018-12-13T14:59:52.7105408+00:00 
Position 2122727 -1 2018-12-13T14:59:52.7105408+00:00 
Position 2122729 -2 2018-12-13T14:59:52.7118592+00:00 
Position 2122730 -3 2018-12-13T14:59:52.7131904+00:00 
Position 2122730 0 2018-12-13T14:59:52.7145472+00:00 
Position 2122731 -1 2018-12-13T14:59:52.7145600+00:00 
Position 2122733 -2 2018-12-13T14:59:52.7159808+00:00 
Position 2122734 -3 2018-12-13T14:59:52.7172608+00:00 
Position 2122734 0 2018-12-13T14:59:52.7186560+00:00 
Position 2122736 -1 2018-12-13T14:59:52.7186560+00:00 
Position 2122737 -2 2018-12-13T14:59:52.7200256+00:00 
Position 2122738 -3 2018-12-13T14:59:52.7214464+00:00 
Position 2122738 0 2018-12-13T14:59:52.7228416+00:00 
Position 2122740 -1 2018-12-13T14:59:52.7228416+00:00 
Position 2122741 -2 2018-12-13T14:59:52.7242368+00:00 
Position 2122743 -3 2018-12-13T14:59:52.7256832+00:00 
Position 2122743 0 2018-12-13T14:59:52.7271168+00:00 
Position 2122744 -1 2018-12-13T14:59:52.7271168+00:00 
Position 2122745 -2 2018-12-13T14:59:52.7285760+00:00 
Position 2122747 -3 2018-12-13T14:59:52.7300224+00:00 
Position 2122747 0 2018-12-13T14:59:52.7315072+00:00 
Position 2122748 -1 2018-12-13T14:59:52.7315072+00:00 
Position 2122750 -2 2018-12-13T14:59:52.7329792+00:00 
Position 2122751 -3 2018-12-13T14:59:52.7344768+00:00 
Position 2122752 0 2018-12-13T14:59:52.7360000+00:00 
Position 2122753 -1 2018-12-13T14:59:52.7360128+00:00 
Position 2122754 -2 2018-12-13T14:59:52.7375616+00:00 
Position 2122756 -3 2018-12-13T14:59:52.7390976+00:00 
Position 2122756 0 2018-12-13T14:59:52.7407232+00:00 
Position 2122758 -1 2018-12-13T14:59:52.7407232+00:00 
Position 2122759 -2 2018-12-13T14:59:52.7422976+00:00 
Position 2122761 -3 2018-12-13T14:59:52.7439872+00:00 
Position 2122761 0 2018-12-13T14:59:52.7455872+00:00 
Position 2122762 -1 2018-12-13T14:59:52.7455872+00:00 
Position 2122764 -2 2018-12-13T14:59:52.7472640+00:00 
Position 2122766 -3 2018-12-13T14:59:52.7489792+00:00 
Position 2122766 0 2018-12-13T14:59:52.7507328+00:00 
Position 2122768 -1 2018-12-13T14:59:52.7507456+00:00 
Position 2122769 -2 2018-12-13T14:59:52.7525248+00:00 
Position 2122771 -3 2018-12-13T14:59:52.7543296+00:00 
Position 2122771 0 2018-12-13T14:59:52.7562112+00:00 
Position 2122773 -1 2018-12-13T14:59:52.7562240+00:00 
Position 2122775 -2 2018-12-13T14:59:52.7581312+00:00 
Position 2122777 -3 2018-12-13T14:59:52.7601152+00:00 
Position 2122777 0 2018-12-13T14:59:52.7621632+00:00 
Position 2122779 -1 2018-12-13T14:59:52.7621632+00:00 
Position 2122781 -2 2018-12-13T14:59:52.7642368+00:00 
Position 2122783 -3 2018-12-13T14:59:52.7664256+00:00 
Position 2122783 0 2018-12-13T14:59:52.7686528+00:00 
Position 2122786 -1 2018-12-13T14:59:52.7686528+00:00 
Position 2122788 -2 2018-12-13T14:59:52.7709824+00:00 
Position 2122790 -3 2018-12-13T14:59:52.7733760+00:00 
Position 2122790 0 2018-12-13T14:59:52.7759232+00:00 
Position 2122793 -1 2018-12-13T14:59:52.7759360+00:00 
Position 2122795 -2 2018-12-13T14:59:52.7785216+00:00 
Position 2122798 -3 2018-12-13T14:59:52.7812608+00:00 
Position 2122798 0 2018-12-13T14:59:52.7841920+00:00 
Position 2122801 -1 2018-12-13T14:59:52.7841920+00:00 
Position 2122804 -2 2018-12-13T14:59:52.7872640+00:00 
Position 2122807 -3 2018-12-13T14:59:52.7905536+00:00 
Position 2122808 0 2018-12-13T14:59:52.7940992+00:00 
Position 2122811 -1 2018-12-13T14:59:52.7940992+00:00 
Position 2122815 -2 2018-12-13T14:59:52.7978624+00:00 
Position 2122819 -3 2018-12-13T14:59:52.8019840+00:00 
Position 2122819 0 2018-12-13T14:59:52.8061184+00:00 
Position 2122823 -1 2018-12-13T14:59:52.8061184+00:00 
Position 2122827 -2 2018-12-13T14:59:52.8103168+00:00 
Position 2122831 -3 2018-12-13T14:59:52.8143744+00:00 
Position 2122831 0 2018-12-13T14:59:52.8182656+00:00 
Position 2122835 -1 2018-12-13T14:59:52.8182784+00:00 
Position 2122839 -2 2018-12-13T14:59:52.8220416+00:00 
Position 2122843 -3 2018-12-13T14:59:52.8256640+00:00 
Position 2122843 0 2018-12-13T14:59:52.8291456+00:00 
Position 2122846 -1 2018-12-13T14:59:52.8291456+00:00 
Position 2122849 -2 2018-12-13T14:59:52.8324992+00:00 
Position 2122853 -3 2018-12-13T14:59:52.8357376+00:00 
Position 2122853 0 2018-12-13T14:59:52.8388480+00:00 
Position 2122856 -1 2018-12-13T14:59:52.8388608+00:00 
Position 2122859 -2 2018-12-13T14:59:52.8419584+00:00 
Position 2122862 -3 2018-12-13T14:59:52.8447744+00:00 
Position 2122862 0 2018-12-13T14:59:52.8475648+00:00 
Position 2122864 -1 2018-12-13T14:59:52.8475648+00:00 
Position 2122867 -2 2018-12-13T14:59:52.8502400+00:00 
Position 2122870 -3 2018-12-13T14:59:52.8528640+00:00 
Position 2122870 0 2018-12-13T14:59:52.8553984+00:00 
Position 2122872 -1 2018-12-13T14:59:52.8554112+00:00 
Position 2122875 -2 2018-12-13T14:59:52.8578688+00:00 
Position 2122877 -3 2018-12-13T14:59:52.8603008+00:00 
Position 2122877 0 2018-12-13T14:59:52.8626688+00:00 
Position 2122880 -1 2018-12-13T14:59:52.8626688+00:00 
Position 2122882 -2 2018-12-13T14:59:52.8650368+00:00 
Position 2122884 -3 2018-12-13T14:59:52.8673152+00:00 
Position 2122884 0 2018-12-13T14:59:52.8696064+00:00 
Position 2122886 -1 2018-12-13T14:59:52.8696064+00:00 
Position 2122889 -2 2018-12-13T14:59:52.8718848+00:00 
Position 2122891 -3 2018-12-13T14:59:52.8742144+00:00 
Position 2122891 0 2018-12-13T14:59:52.8764416+00:00 
Position 2122893 -1 2018-12-13T14:59:52.8764544+00:00 
Position 2122896 -2 2018-12-13T14:59:52.8787072+00:00 
Position 2122898 -3 2018-12-13T14:59:52.8809856+00:00 
Position 2122898 0 2018-12-13T14:59:52.8832768+00:00 
Position 2122900 -1 2018-12-13T14:59:52.8832768+00:00 
Position 2122902 -2 2018-12-13T14:59:52.8855552+00:00 
Position 2122905 -3 2018-12-13T14:59:52.8878720+00:00 
Position 2122905 0 2018-12-13T14:59:52.8902016+00:00 
Position 2122907 -1 2018-12-13T14:59:52.8902016+00:00 
Position 2122909 -2 2018-12-13T14:59:52.8925440+00:00 
Position 2122912 -3 2018-12-13T14:59:52.8948864+00:00 
Position 2122912 0 2018-12-13T14:59:52.8972800+00:00 
Position 2122914 -1 2018-12-13T14:59:52.8972800+00:00 
Position 2122917 -2 2018-12-13T14:59:52.8996608+00:00 
Position 2122919 -3 2018-12-13T14:59:52.9020800+00:00 
Position 2122919 0 2018-12-13T14:59:52.9045504+00:00 
Position 2122921 -1 2018-12-13T14:59:52.9045504+00:00 
Position 2122924 -2 2018-12-13T14:59:52.9072384+00:00 
Position 2122926 -3 2018-12-13T14:59:52.9096064+00:00 
Position 2122927 0 2018-12-13T14:59:52.9122048+00:00 
Position 2122929 -1 2018-12-13T14:59:52.9122048+00:00 
Position 2122932 -2 2018-12-13T14:59:52.9148544+00:00 
Position 2122934 -3 2018-12-13T14:59:52.9176064+00:00 
Position 2122935 0 2018-12-13T14:59:52.9204352+00:00 
Position 2122937 -1 2018-12-13T14:59:52.9204352+00:00 
Position 2122940 -2 2018-12-13T14:59:52.9233792+00:00 
Position 2122943 -3 2018-12-13T14:59:52.9264640+00:00 
Position 2122943 0 2018-12-13T14:59:52.9296896+00:00 
Position 2122947 -1 2018-12-13T14:59:52.9296896+00:00 
Position 2122950 -2 2018-12-13T14:59:52.9330944+00:00 
Position 2122954 -3 2018-12-13T14:59:52.9367424+00:00 
Position 2122954 0 2018-12-13T14:59:52.9407232+00:00 
Position 2122958 -1 2018-12-13T14:59:52.9407360+00:00 
Position 2122962 -2 2018-12-13T14:59:52.9450624+00:00 
Position 2122967 -3 2018-12-13T14:59:52.9497472+00:00 
Position 2122967 0 2018-12-13T14:59:52.9539840+00:00 
Position 2122972 -1 2018-12-13T14:59:52.9554304+00:00 
Position 2122980 -2 2018-12-13T14:59:52.9628032+00:00 
Position 2122994 -3 2018-12-13T14:59:52.9767808+00:00 
Position 2122994 0 2018-12-13T14:59:52.9810048+00:00 
Position 2123022 1 2018-12-13T14:59:53.0051456+00:00 
Position 2123032 2 2018-12-13T14:59:53.0153984+00:00 
Position 2123042 3 2018-12-13T14:59:53.0247552+00:00 
Position 2123042 0 2018-12-13T14:59:53.0290048+00:00 
Position 2123051 1 2018-12-13T14:59:53.0341248+00:00 
Position 2123061 2 2018-12-13T14:59:53.0436992+00:00 
Position 2123070 3 2018-12-13T14:59:53.0535040+00:00 
Position 2123070 0 2018-12-13T14:59:53.0579968+00:00 
Position 2123080 1 2018-12-13T14:59:53.0635520+00:00 
Position 2123091 2 2018-12-13T14:59:53.0738816+00:00 
Position 2123102 3 2018-12-13T14:59:53.0853248+00:00 
Position 2123102 0 2018-12-13T14:59:53.0899968+00:00 
Position 2123118 1 2018-12-13T14:59:53.1007872+00:00 
Position 2123168 0 2018-12-13T14:59:53.1507968+00:00 
Position 2123189 -1 2018-12-13T14:59:53.1725312+00:00 
Position 2123213 -2 2018-12-13T14:59:53.1957760+00:00 
Position 2123709 0 2018-12-13T14:59:53.6970496+00:00 
Position 2130361 1 2018-12-13T15:00:00.3446016+00:00 
Position 2130429 2 2018-12-13T15:00:00.4126080+00:00 
Position 2130572 3 2018-12-13T15:00:00.5555072+00:00 
Position 2130655 4 2018-12-13T15:00:00.6392960+00:00 
Position 2130670 5 2018-12-13T15:00:00.6539264+00:00 
Position 2130683 6 2018-12-13T15:00:00.6664960+00:00 
Position 2130693 7 2018-12-13T15:00:00.6769280+00:00 
Position 2130702 8 2018-12-13T15:00:00.6854400+00:00 
Position 2130709 9 2018-12-13T15:00:00.6925568+00:00 
Position 2130714 10 2018-12-13T15:00:00.6984448+00:00 
Position 2130720 11 2018-12-13T15:00:00.7035136+00:00 
Position 2130724 12 2018-12-13T15:00:00.7080960+00:00 
Position 2130728 13 2018-12-13T15:00:00.7123072+00:00 
Position 2130732 14 2018-12-13T15:00:00.7162624+00:00 
Position 2130736 15 2018-12-13T15:00:00.7199104+00:00 
Position 2130740 16 2018-12-13T15:00:00.7234816+00:00 
Position 2130743 17 2018-12-13T15:00:00.7268864+00:00 
Position 2130746 18 2018-12-13T15:00:00.7302528+00:00 
Position 2130750 19 2018-12-13T15:00:00.7334656+00:00 
Position 2130753 20 2018-12-13T15:00:00.7366528+00:00 
Position 2130756 21 2018-12-13T15:00:00.7398016+00:00 
Position 2130759 22 2018-12-13T15:00:00.7429376+00:00 
Position 2130762 23 2018-12-13T15:00:00.7460352+00:00 
Position 2130765 24 2018-12-13T15:00:00.7491072+00:00 
Position 2130768 25 2018-12-13T15:00:00.7521408+00:00 
Position 2130771 26 2018-12-13T15:00:00.7551872+00:00 
Position 2130774 27 2018-12-13T15:00:00.7582592+00:00 
Position 2130777 28 2018-12-13T15:00:00.7612672+00:00 
Position 2130780 29 2018-12-13T15:00:00.7642624+00:00 
Position 2130783 30 2018-12-13T15:00:00.7672576+00:00 
Position 2130786 31 2018-12-13T15:00:00.7702528+00:00 
Position 2130789 32 2018-12-13T15:00:00.7731712+00:00 
Position 2130792 33 2018-12-13T15:00:00.7761536+00:00 
Position 2130795 34 2018-12-13T15:00:00.7791232+00:00 
Position 2130798 35 2018-12-13T15:00:00.7820800+00:00 
Position 2130801 36 2018-12-13T15:00:00.7850624+00:00 
Position 2130804 37 2018-12-13T15:00:00.7880960+00:00 
Position 2130807 38 2018-12-13T15:00:00.7910912+00:00 
Position 2130810 39 2018-12-13T15:00:00.7940992+00:00 
Position 2130813 40 2018-12-13T15:00:00.7971584+00:00 
Position 2130816 41 2018-12-13T15:00:00.8002560+00:00 
Position 2130819 42 2018-12-13T15:00:00.8034432+00:00 
Position 2130823 43 2018-12-13T15:00:00.8066560+00:00 
Position 2130826 44 2018-12-13T15:00:00.8099968+00:00 
Position 2130829 45 2018-12-13T15:00:00.8134016+00:00 
Position 2130833 46 2018-12-13T15:00:00.8169472+00:00 
Position 2130837 47 2018-12-13T15:00:00.8205696+00:00 
Position 2130840 48 2018-12-13T15:00:00.8242688+00:00 
Position 2130844 49 2018-12-13T15:00:00.8281088+00:00 
Position 2130848 50 2018-12-13T15:00:00.8320896+00:00 
Position 2130852 51 2018-12-13T15:00:00.8362624+00:00 
Position 2130857 52 2018-12-13T15:00:00.8406528+00:00 
Position 2130861 53 2018-12-13T15:00:00.8454016+00:00 
Position 2130867 54 2018-12-13T15:00:00.8506624+00:00 
Position 2130873 55 2018-12-13T15:00:00.8570368+00:00 
Position 2130881 56 2018-12-13T15:00:00.8645632+00:00 
Position 2130890 57 2018-12-13T15:00:00.8742656+00:00 
Position 2130904 58 2018-12-13T15:00:00.8879360+00:00 
Position 2130932 59 2018-12-13T15:00:00.9155072+00:00 
Position 2131015 58 2018-12-13T15:00:00.9987200+00:00 
Position 2131280 59 2018-12-13T15:00:01.2644992+00:00 
Position 2131352 58 2018-12-13T15:00:01.3357312+00:00 
Position 2131384 57 2018-12-13T15:00:01.3679488+00:00 
Position 2131403 56 2018-12-13T15:00:01.3873152+00:00 
Position 2131414 55 2018-12-13T15:00:01.3983104+00:00 
Position 2131421 54 2018-12-13T15:00:01.4055168+00:00 
Position 2131427 53 2018-12-13T15:00:01.4108544+00:00 
Position 2131431 52 2018-12-13T15:00:01.4151168+00:00 
Position 2131435 51 2018-12-13T15:00:01.4186752+00:00 
Position 2131438 50 2018-12-13T15:00:01.4217984+00:00 
Position 2131441 49 2018-12-13T15:00:01.4245632+00:00 
Position 2131443 48 2018-12-13T15:00:01.4271488+00:00 
Position 2131446 47 2018-12-13T15:00:01.4295168+00:00 
Position 2131448 46 2018-12-13T15:00:01.4317696+00:00 
Position 2131450 45 2018-12-13T15:00:01.4339072+00:00 
Position 2131452 44 2018-12-13T15:00:01.4359552+00:00 
Position 2131454 43 2018-12-13T15:00:01.4379264+00:00 
Position 2131456 42 2018-12-13T15:00:01.4397952+00:00 
Position 2131458 41 2018-12-13T15:00:01.4416384+00:00 
Position 2131459 40 2018-12-13T15:00:01.4434176+00:00 
Position 2131461 39 2018-12-13T15:00:01.4451456+00:00 
Position 2131463 38 2018-12-13T15:00:01.4468224+00:00 
Position 2131464 37 2018-12-13T15:00:01.4484736+00:00 
Position 2131466 36 2018-12-13T15:00:01.4500864+00:00 
Position 2131468 35 2018-12-13T15:00:01.4516736+00:00 
Position 2131469 34 2018-12-13T15:00:01.4532992+00:00 
Position 2131471 33 2018-12-13T15:00:01.4548096+00:00 
Position 2131472 32 2018-12-13T15:00:01.4563968+00:00 
Position 2131474 31 2018-12-13T15:00:01.4579328+00:00 
Position 2131475 30 2018-12-13T15:00:01.4595200+00:00 
Position 2131477 29 2018-12-13T15:00:01.4610816+00:00 
Position 2131479 28 2018-12-13T15:00:01.4626432+00:00 
Position 2131480 27 2018-12-13T15:00:01.4642816+00:00 
Position 2131482 26 2018-12-13T15:00:01.4658048+00:00 
Position 2131483 25 2018-12-13T15:00:01.4673792+00:00 
Position 2131485 24 2018-12-13T15:00:01.4689920+00:00 
Position 2131487 23 2018-12-13T15:00:01.4705664+00:00 
Position 2131488 22 2018-12-13T15:00:01.4721920+00:00 
Position 2131490 21 2018-12-13T15:00:01.4737920+00:00 
Position 2131491 20 2018-12-13T15:00:01.4754304+00:00 
Position 2131493 19 2018-12-13T15:00:01.4770304+00:00 
Position 2131495 18 2018-12-13T15:00:01.4786688+00:00 
Position 2131496 17 2018-12-13T15:00:01.4803072+00:00 
Position 2131498 16 2018-12-13T15:00:01.4819712+00:00 
Position 2131500 15 2018-12-13T15:00:01.4836096+00:00 
Position 2131501 14 2018-12-13T15:00:01.4852992+00:00 
Position 2131503 13 2018-12-13T15:00:01.4869376+00:00 
Position 2131505 12 2018-12-13T15:00:01.4886016+00:00 
Position 2131506 11 2018-12-13T15:00:01.4902912+00:00 
Position 2131508 10 2018-12-13T15:00:01.4919296+00:00 
Position 2131510 9 2018-12-13T15:00:01.4936192+00:00 
Position 2131511 8 2018-12-13T15:00:01.4953344+00:00 
Position 2131513 7 2018-12-13T15:00:01.4970368+00:00 
Position 2131515 6 2018-12-13T15:00:01.4987520+00:00 
Position 2131516 5 2018-12-13T15:00:01.5004416+00:00 
Position 2131518 4 2018-12-13T15:00:01.5021568+00:00 
Position 2131520 3 2018-12-13T15:00:01.5038976+00:00 
