cell_roi_id,cell_specimen_id,ophys_experiment_id
1080827199,1086527854,915150256
1080824626,1086527576,915150256
1080826160,1086527205,915150256
1080825409,1086526533,915150256
1080823249,1086526279,915150256
1080826526,1086526059,915150256
1080826823,1086525876,915150256
1080824585,1086524815,915150256
1080827235,1086524585,915150256
1080824192,1086524416,915150256
1080827244,1086524158,915150256
1080826932,1086523986,915150256
1080826918,1086523808,915150256
1080823073,1086523478,915150256
1080827002,1086523288,915150256
1080826906,1086522764,915150256
1080826028,1086522014,915150256
1080826622,1086521765,915150256
1080826087,1086520965,915150256
1080824391,1086520648,915150256
1080827797,1086520322,915150256
1080823023,1086519605,915150256
1080826353,1086519418,915150256
1080825598,1086518986,915150256
1080826565,1086518368,915150256
1080827958,1086518049,915150256
1080824206,1086517675,915150256
1080823270,1086517477,915150256
1080824122,1086517111,915150256
1080823226,1086516964,915150256
1080823830,1086516707,915150256
1080824283,1086516165,915150256
1080827345,1086515394,915150256
1080824493,1086515097,915150256
1080826594,1086514991,915150256
1080825888,1086514797,915150256
1080824313,1086514076,915150256
1080824294,1086513717,915150256
1080827623,1086513573,915150256
1080823011,1086513233,915150256
1080825222,1086512277,915150256
1080823878,1086512129,915150256
1080823625,1086512013,915150256
1080823892,1086510973,915150256
1080825359,1086510717,915150256
1080825387,1086510447,915150256
1080824520,1086510153,915150256
1080827636,1086509934,915150256
1080823977,1086509793,915150256
1080825896,1086509635,915150256
1080827784,1086509456,915150256
1080823381,1086509367,915150256
1080826654,1086509093,915150256
1080824473,1086508941,915150256
1080824032,1086508534,915150256
1080825966,1086508286,915150256
1080825745,1086507661,915150256
1080823238,1086507342,915150256
1080827441,1086507221,915150256
1080823212,1086507092,915150256
1080827144,1086506968,915150256
1080827169,1086506781,915150256
1080827127,1086506636,915150256
1080826987,1086506157,915150256
1080825639,1086505983,915150256
1080827866,1086505790,915150256
1080827284,1086505550,915150256
1080824715,1086505438,915150256
1080827306,1086505257,915150256
1080826373,1086505103,915150256
1080826609,1086504645,915150256
1080824257,1086504389,915150256
1080826338,1086504137,915150256
1080823155,1086503847,915150256
1080823100,1086503690,915150256
1080826235,1086503334,915150256
1080827718,1086551983,915150256
1080823720,1086551584,915150256
1080827653,1086551286,915150256
1080827222,1086550121,915150256
1080824794,1086548273,915150256
1080824362,1086547258,915150256
1080824604,1086546690,915150256
1080823681,1086545712,915150256
1080825518,1086545446,915150256
1080827397,1086544896,915150256
1080824936,1086544505,915150256
1080824970,1086544208,915150256
1080824989,1086544038,915150256
1080826871,1086543642,915150256
1080823256,1086543167,915150256
1080824220,1086542694,915150256
1080823333,1086542492,915150256
1080823408,1086542288,915150256
1080823305,1086541899,915150256
1080824408,1086541440,915150256
1080824426,1086541244,915150256
1080826039,1086541091,915150256
1080826207,1086540936,915150256
1080826267,1086540773,915150256
1080826222,1086539933,915150256
1080825321,1086539531,915150256
1080823056,1086539396,915150256
1080826007,1086539143,915150256
1080825254,1086538912,915150256
1080823086,1086538681,915150256
1080823064,1086538315,915150256
1080825302,1086538126,915150256
1080826670,1086537905,915150256
1080827749,1086537639,915150256
1080827676,1086536948,915150256
1080824450,1086536812,915150256
1080827664,1086536545,915150256
1080825270,1086536231,915150256
1080823519,1086536102,915150256
1080826881,1086535943,915150256
1080826959,1086535750,915150256
1080827920,1086535284,915150256
1080827884,1086535056,915150256
1080827875,1086534843,915150256
1080823036,1086534642,915150256
1080795514,1086602837,915243090
1080795079,1086602812,915243090
1080794712,1086602707,915243090
1080794425,1086602683,915243090
1080794365,1086602666,915243090
1080794175,1086602637,915243090
1080792900,1086602544,915243090
1080792879,1086602508,915243090
1080792736,1086602440,915243090
1080792136,1086602417,915243090
1080792078,1086602322,915243090
1080792037,1086602299,915243090
1080791140,1086602273,915243090
1080790489,1086602225,915243090
1080795904,1086589689,915243090
1080793623,1086589173,915243090
1080792549,1086589040,915243090
1080790745,1086588902,915243090
1080795105,1086588301,915243090
1080793706,1086588039,915243090
1080794231,1086586042,915243090
1080794585,1086586007,915243090
1080791325,1086585673,915243090
1080791458,1086585406,915243090
1080791697,1086585070,915243090
1080794096,1086584227,915243090
1080790694,1086584148,915243090
1080793377,1086583755,915243090
1080791201,1086583644,915243090
1080795064,1086582957,915243090
1080792472,1086582449,915243090
1080794326,1086581943,915243090
1080791379,1086581420,915243090
1080795486,1086581174,915243090
1080794814,1086580922,915243090
1080795779,1086580316,915243090
1080790352,1086579037,915243090
1080792299,1086577252,915243090
1080795437,1086576255,915243090
1080795768,1086575691,915243090
1080794963,1086575196,915243090
1080793466,1086574939,915243090
1080791743,1086573985,915243090
1080790519,1086573209,915243090
1080791612,1086571966,915243090
1080792570,1086571664,915243090
1080794309,1086571195,915243090
1080793553,1086570312,915243090
1080794520,1086569628,915243090
1080791351,1086568825,915243090
1080794247,1086567920,915243090
1080795701,1086567634,915243090
1080793529,1086566265,915243090
1080791669,1086565807,915243090
1080795950,1086564646,915243090
1080793244,1086564154,915243090
1080794980,1086563771,915243090
1080795349,1086563579,915243090
1080794906,1086563500,915243090
1080794005,1086563335,915243090
1080795470,1086560788,915243090
1080795117,1086560348,915243090
1080791216,1086559737,915243090
1080792450,1086559151,915243090
1080792428,1086558962,915243090
1080793009,1086558455,915243090
1080792107,1086558321,915243090
1080794949,1086556624,915243090
1080795963,1086555921,915243090
1080790810,1086555783,915243090
1080790766,1086555580,915243090
1080795552,1086555255,915243090
1080792326,1086554482,915243090
1080794436,1086553931,915243090
1080791769,1086553636,915243090
1080795877,1086553450,915243090
1080791723,1086553231,915243090
1080793142,1086552877,915243090
1080791888,1086552583,915243090
1080791923,1086552343,915243090
1080793975,1086545008,915243090
1080794024,1086544545,915243090
1080795306,1086544170,915243090
1080794156,1086544008,915243090
1080793444,1086543641,915243090
1080793413,1086543516,915243090
1080790910,1086543097,915243090
1080792496,1086542898,915243090
1080795265,1086542561,915243090
1080795276,1086542362,915243090
1080791307,1086542201,915243090
1080791980,1086542048,915243090
1080791818,1086541720,915243090
1080791684,1086541490,915243090
1080794566,1086541295,915243090
1080794414,1086540408,915243090
1080793757,1086540180,915243090
1080793730,1086539988,915243090
1080795751,1086539784,915243090
1080794920,1086539218,915243090
1080794123,1086538131,915243090
1080792002,1086537706,915243090
1080794139,1086537467,915243090
1080791955,1086537159,915243090
1080794654,1086536929,915243090
1080794733,1086536701,915243090
1080793720,1086536415,915243090
1080795598,1086536044,915243090
1080795500,1086535920,915243090
1080795527,1086535548,915243090
1080792608,1086535190,915243090
1080795152,1086534822,915243090
1080791249,1086534371,915243090
1080795140,1086534118,915243090
1080790935,1086533733,915243090
1080791424,1086533303,915243090
1080791538,1086532955,915243090
1080793936,1086532760,915243090
1080793203,1086532531,915243090
1080791646,1086532259,915243090
1080795801,1086531726,915243090
1080792521,1086531242,915243090
1080790589,1086530918,915243090
1080792844,1086530660,915243090
1080793348,1086530367,915243090
1080790836,1086551036,915243090
1080795384,1086550822,915243090
1080790875,1086550569,915243090
1080792693,1086550430,915243090
1080790787,1086550304,915243090
1080795575,1086549857,915243090
1080795219,1086549561,915243090
1080795406,1086549406,915243090
1080795234,1086549262,915243090
1080793650,1086549036,915243090
1080792370,1086548835,915243090
1080791281,1086548592,915243090
1080795866,1086548353,915243090
1080795318,1086548229,915243090
1080795249,1086547905,915243090
1080790967,1086547736,915243090
1080794270,1086547545,915243090
1080795186,1086547267,915243090
1080791841,1086547122,915243090
1080794469,1086546793,915243090
1080794449,1086546719,915243090
1080795334,1086546561,915243090
1080792180,1086546350,915243090
1080793320,1086546234,915243090
1080794397,1086546135,915243090
1080793395,1086545970,915243090
1080790461,1086545819,915243090
1080794340,1086545315,915243090
1080793951,1086545150,915243090
1080787849,1086565729,915243092
1080788589,1086565014,915243092
1080787631,1086564120,915243092
1080785059,1086562938,915243092
1080787668,1086562587,915243092
1080786709,1086560722,915243092
1080787114,1086559060,915243092
1080787876,1086557736,915243092
1080785640,1086556580,915243092
1080789750,1086556229,915243092
1080786207,1086555196,915243092
1080788375,1086554617,915243092
1080785203,1086554116,915243092
1080790057,1086552773,915243092
1080786246,1086552164,915243092
1080785291,1086551756,915243092
1080788840,1086551274,915243092
1080788346,1086550880,915243092
1080785246,1086550441,915243092
1080787276,1086550209,915243092
1080785717,1086548999,915243092
1080787142,1086548830,915243092
1080787002,1086548416,915243092
1080787074,1086547850,915243092
1080785565,1086546470,915243092
1080786579,1086545973,915243092
1080785584,1086545756,915243092
1080786482,1086545077,915243092
1080790006,1086544009,915243092
1080788322,1086543821,915243092
1080788795,1086543110,915243092
1080786673,1086541783,915243092
1080787970,1086539686,915243092
1080786928,1086539326,915243092
1080785164,1086537796,915243092
1080785149,1086537361,915243092
1080785485,1086536830,915243092
1080786559,1086536486,915243092
1080788429,1086534892,915243092
1080787528,1086534200,915243092
1080789137,1086533374,915243092
1080789259,1086531971,915243092
1080784940,1086530575,915243092
1080786397,1086530162,915243092
1080786503,1086529629,915243092
1080786750,1086528727,915243092
1080789722,1086596660,915243092
1080787946,1086596352,915243092
1080785531,1086595664,915243092
1080785352,1086595556,915243092
1080785268,1086595423,915243092
1080785073,1086595349,915243092
1080789002,1086577908,915243092
1080789692,1086576461,915243092
1080786174,1086575574,915243092
1080788890,1086574841,915243092
1080785408,1086570297,915243092
1080784750,1086569523,915243092
1080766422,1086581171,915243099
1080768033,1086571725,915243099
1080768020,1086571683,915243099
1080767754,1086571266,915243099
1080767749,1086571217,915243099
1080767709,1086571148,915243099
1080767599,1086571089,915243099
1080767435,1086570895,915243099
1080767334,1086570564,915243099
1080767279,1086570492,915243099
1080767274,1086570448,915243099
1080767215,1086570395,915243099
1080767035,1086570279,915243099
1080766458,1086568535,915243099
1080768076,1086568066,915243099
1080767507,1086567867,915243099
1080767312,1086567719,915243099
1080767722,1086567582,915243099
1080766318,1086567517,915243099
1080767760,1086566799,915243099
1080766898,1086565973,915243099
1080767202,1086565563,915243099
1080767536,1086565095,915243099
1080766438,1086564680,915243099
1080766870,1086564616,915243099
1080766468,1086564442,915243099
1080766415,1086564352,915243099
1080767896,1086563888,915243099
1080766396,1086563133,915243099
1080766852,1086562189,915243099
1080767796,1086562079,915243099
1080767882,1086561938,915243099
1080767267,1086561239,915243099
1080767595,1086560618,915243099
1080766634,1086560526,915243099
1080768080,1086560413,915243099
1080767095,1086560163,915243099
1080766653,1086559173,915243099
1080766834,1086559054,915243099
1080767015,1086558940,915243099
1080767666,1086558718,915243099
1080766950,1086558459,915243099
1080767188,1086557988,915243099
1080767606,1086557755,915243099
1080766391,1086557457,915243099
1080767071,1086557271,915243099
1080767048,1086557138,915243099
1080767476,1086556444,915243099
1080767319,1086556183,915243099
1080766595,1086555575,915243099
1080767222,1086555265,915243099
1080766971,1086555095,915243099
1080767135,1086554651,915243099
1080767773,1086554390,915243099
1080767816,1086554179,915243099
1080767861,1086554019,915243099
1080767179,1086553503,915243099
1080766531,1086553312,915243099
1080767196,1086553075,915243099
1080766477,1086552966,915243099
1080766504,1086552755,915243099
1080767676,1086552069,915243099
1080767426,1086551183,915243099
1080767441,1086550969,915243099
1080767397,1086550675,915243099
1080767327,1086550373,915243099
1080767361,1086550182,915243099
1080766819,1086550015,915243099
1080766806,1086549662,915243099
1080766723,1086549508,915243099
1080766344,1086549283,915243099
1080766765,1086549112,915243099
1080767685,1086548433,915243099
1080766997,1086548174,915243099
1080767164,1086548017,915243099
1080767006,1086547714,915243099
